Source,Target,FoodCate,TransMode,ShipValue,ShipWeight,ShipTonMile
GA,VA,F03,T00,45.00,84.00,27.00
MS,AL,F03,T00,15.00,30.00,2.00
NJ,NC,F01,T00,1.00,2.00,1.00
KS,AR,F07,T03,58.00,160.00,26.00
MS,AR,F05,T03,556.00,420.00,58.00
NV,CA,F07,T00,378.00,970.00,116.00
IL,FL,F05,T03,603.00,432.00,279.00
NC,IL,F05,T03,65.00,64.00,27.00
IL,WI,F05,T00,371.00,398.00,41.00
WI,MI,F05,T03,501.00,346.00,64.00
WA,MN,F07,T00,106.00,120.00,99.00
IA,NY,F06,T00,122.00,406.00,216.00
AL,PA,F07,T03,50.00,76.00,33.00
NC,WV,F06,T00,8.00,52.00,4.00
MI,OH,F06,T03,602.00,816.00,72.00
KS,MS,F07,T03,2.00,2.00,1.00
PA,MS,F07,T03,16.00,20.00,11.00
MS,LA,F04,T03,16.00,134.00,11.00
KY,KY,F07,T03,5270.00,8688.00,218.00
AR,FL,F05,T03,206.00,136.00,68.00
AK,AK,F05,T11,4.00,2.00,1.00
CA,CO,F05,T00,121.00,58.00,32.00
NC,VA,F07,T03,437.00,844.00,63.00
ID,AZ,F07,T03,56.00,174.00,82.00
IA,CA,F07,T00,438.00,2392.00,2485.00
IA,AZ,F07,T00,50.00,402.00,347.00
IN,NC,F07,T06,40.00,360.00,149.00
TX,NM,F07,T03,664.00,956.00,188.00
VA,MA,F05,T00,157.00,156.00,42.00
IN,GA,F04,T00,67.00,336.00,105.00
TX,UT,F05,T00,77.00,34.00,24.00
CT,NY,F07,T03,464.00,858.00,64.00
FL,NC,F04,T00,15.00,172.00,58.00
IA,MA,F05,T00,84.00,78.00,52.00
MO,NH,F06,T00,2.00,4.00,3.00
IL,MS,F07,T00,64.00,166.00,47.00
IN,PA,F04,T06,35.00,302.00,116.00
MI,WA,F06,T00,11.00,8.00,10.00
NY,ME,F03,T00,8.00,12.00,3.00
OH,NY,F04,T00,131.00,582.00,141.00
NJ,WA,F07,T03,54.00,52.00,76.00
WI,OK,F07,T00,65.00,70.00,31.00
IL,OH,F05,T00,247.00,178.00,35.00
IA,CA,F05,T03,1402.00,934.00,824.00
IA,WI,F05,T00,396.00,472.00,82.00
NJ,CA,F05,T00,42.00,24.00,33.00
WI,DE,F05,T03,236.00,116.00,52.00
WV,VA,F05,T00,73.00,132.00,8.00
IA,IA,F04,T00,3946.00,32438.00,529.00
MO,LA,F06,T00,17.00,30.00,11.00
AL,GA,F04,T00,47.00,302.00,42.00
CA,FL,F03,T00,109.00,142.00,190.00
TX,TX,F01,T03,438.00,606.00,71.00
WA,GA,F03,T03,26.00,48.00,62.00
LA,TX,F07,T03,310.00,336.00,65.00
NE,NE,F05,T03,1521.00,1628.00,64.00
MS,IL,F04,T00,5.00,24.00,7.00
NY,GA,F06,T00,65.00,80.00,37.00
CA,MI,F07,T03,208.00,184.00,219.00
GA,CO,F06,T00,23.00,26.00,19.00
NE,PA,F06,T00,3.00,16.00,9.00
MI,FL,F06,T03,88.00,112.00,64.00
IN,AL,F07,T03,83.00,148.00,42.00
NC,AL,F05,T00,45.00,82.00,20.00
MA,GA,F05,T00,56.00,48.00,27.00
WA,IL,F07,T06,42.00,104.00,108.00
TX,FL,F07,T00,300.00,330.00,158.00
MO,CA,F07,T03,204.00,146.00,131.00
OH,NC,F05,T03,103.00,98.00,25.00
KS,CA,F04,T00,103000103.00,306000306.00,606.00
VA,NY,F06,T03,126.00,264.00,63.00
DE,OH,F05,T00,7.00,10.00,3.00
CA,MI,F03,T00,343.00,534.00,660.00
CA,NY,F07,T03,153.00,198.00,283.00
MI,IL,F07,T03,1018.00,1668.00,192.00
MS,KY,F07,T03,42.00,360.00,98.00
DE,MA,F07,T03,10.00,30.00,7.00
OK,AR,F06,T00,50.00,120.00,15.00
MI,VA,F07,T00,189.00,180.00,65.00
AR,AL,F03,T03,13.00,40.00,6.00
FL,CT,F07,T03,38.00,68.00,42.00
DE,MD,F07,T03,47.00,96.00,5.00
AR,AR,F03,T03,143.00,304.00,11.00
TN,TX,F06,T00,204.00,214.00,69.00
WA,OR,F06,T03,91.00,192.00,18.00
AL,MS,F05,T03,143.00,332.00,40.00
TX,MO,F03,T03,8.00,16.00,9.00
OH,NC,F06,T00,129.00,174.00,44.00
OH,IN,F06,T00,140.00,170.00,17.00
AL,OH,F05,T03,118.00,116.00,38.00
MO,FL,F04,T00,12.00,32.00,17.00
PA,NC,F06,T03,146.00,202.00,49.00
IL,CA,F07,T06,313.00,890.00,1037.00
MI,WI,F07,T00,212.00,374.00,65.00
CA,NC,F07,T06,10.00,16.00,25.00
NE,PA,F05,T03,935.00,576.00,356.00
IA,TX,F04,T00,114.00,550.00,271.00
MO,DE,F05,T03,64.00,44.00,24.00
CA,CA,F04,T03,6457.00,59076.00,2438.00
NJ,CT,F07,T03,446.00,662.00,50.00
CA,TX,F05,T03,16.00,12.00,9.00
IL,TX,F06,T03,218.00,396.00,177.00
KS,TX,F05,T00,603.00,696.00,171.00
IA,VA,F07,T03,6.00,20.00,11.00
WI,MN,F06,T00,148.00,118.00,17.00
OH,IL,F06,T06,31.00,280.00,40.00
AR,TX,F06,T03,76.00,220.00,79.00
MO,UT,F07,T03,214.00,158.00,93.00
MI,MI,F08,T00,1313.00,2434.00,24.00
FL,IL,F07,T00,147.00,160.00,97.00
IN,NJ,F07,T03,236.00,256.00,90.00
OH,UT,F06,T00,41.00,36.00,31.00
DE,MA,F07,T00,6.00,18.00,4.00
MA,MA,F08,T00,2005.00,2786.00,32.00
CT,CT,F07,T03,1470.00,3734.00,32.00
TX,AZ,F06,T00,44.00,144.00,66.00
OH,NC,F07,T00,231.00,1432.00,436.00
MO,WI,F05,T00,26.00,42.00,10.00
MS,OK,F01,T03,32.00,44.00,15.00
MI,NY,F07,T00,93.00,228.00,42.00
OR,UT,F06,T00,11.00,16.00,6.00
IA,PA,F05,T03,155.00,162.00,79.00
CA,OH,F07,T00,54000244.00,108000444.00,713.00
KY,AR,F06,T00,13.00,20.00,7.00
MS,MS,F04,T00,455.00,3598.00,131.00
WI,KS,F07,T00,80.00,82.00,24.00
MN,IL,F02,T03,36.00,48.00,10.00
NY,CA,F07,T03,758.00,656.00,906.00
WA,IL,F07,T03,198.00,276.00,280.00
MD,NY,F07,T00,500.00,924.00,138.00
AR,GA,F07,T03,156.00,152.00,51.00
NJ,WI,F06,T00,10.00,18.00,9.00
CA,IA,F06,T00,3.00,4.00,4.00
IN,MI,F07,T00,434.00,1300.00,143.00
OH,MI,F06,T00,238.00,346.00,32.00
NV,NV,F07,T03,1807.00,3430.00,27.00
MN,UT,F07,T00,14.00,24.00,15.00
CA,VA,F03,T03,59.00,82.00,107.00
MT,IL,F07,T03,46.00,152.00,88.00
MN,MI,F07,T00,127.00,296.00,82.00
CA,OK,F07,T03,134.00,240.00,170.00
MA,IL,F07,T03,179.00,214.00,108.00
NC,TN,F03,T03,35.00,30.00,7.00
WI,MO,F05,T00,89.00,88.00,21.00
CA,UT,F07,T03,1052.00,1146.00,423.00
WA,OR,F07,T03,1196.00,1874.00,207.00
KY,LA,F02,T07,524.00,9452.00,4612.00
MD,TN,F07,T03,24.00,20.00,6.00
MD,VA,F06,T00,213.00,114.00,4.00
PA,NY,F02,T03,14.00,26.00,3.00
MN,MA,F07,T00,59.00,76.00,55.00
NC,NC,F07,T00,5226.00,17588.00,496.00
TN,VA,F05,T03,145.00,156.00,21.00
FL,TX,F05,T03,146.00,90.00,49.00
CA,NJ,F08,T00,46000052.00,38000038.00,129.00
MA,IL,F06,T00,10.00,14.00,7.00
TX,SC,F07,T00,52.00,70.00,38.00
KY,WV,F08,T00,17.00,10.00,1.00
CA,AZ,F05,T00,323.00,282.00,54.00
FL,CA,F07,T00,180.00,310.00,400.00
NE,MN,F05,T03,417.00,480.00,99.00
MO,OK,F08,T03,157.00,470.00,115.00
TN,UT,F07,T00,98.00,60.00,51.00
MI,LA,F07,T00,64.00,148.00,75.00
CO,UT,F06,T03,65.00,100.00,28.00
ME,OH,F07,T00,6.00,24.00,8.00
OK,IA,F06,T00,9.00,42.00,12.00
MI,MI,F06,T03,3041.00,4704.00,149.00
IA,AR,F06,T00,74.00,310.00,124.00
CA,IN,F07,T00,96.00,132.00,154.00
NC,FL,F07,T00,387.00,1064.00,376.00
MO,IA,F06,T03,99.00,200.00,29.00
TN,PA,F06,T03,181.00,222.00,89.00
CA,NY,F03,T03,368.00,606.00,846.00
PA,CA,F05,T03,220.00,132.00,179.00
KY,TN,F07,T03,721.00,1286.00,112.00
MN,MT,F07,T03,7.00,6.00,2.00
MN,TN,F05,T00,32.00,30.00,15.00
NJ,GA,F07,T00,192.00,194.00,81.00
PA,CA,F07,T03,220.00,234.00,305.00
TX,MS,F07,T00,176.00,336.00,75.00
IA,IA,F03,T03,1047.00,8592.00,228.00
NE,NJ,F05,T00,140.00,112.00,75.00
IL,IA,F05,T03,346.00,316.00,38.00
PA,MN,F06,T03,22.00,30.00,18.00
MA,MO,F05,T03,39.00,30.00,18.00
KY,MD,F06,T03,9.00,20.00,6.00
WI,UT,F07,T00,62.00,56.00,43.00
LA,FL,F06,T03,35.00,98.00,42.00
GA,NJ,F06,T00,39.00,36.00,16.00
WA,CO,F05,T00,12.00,4.00,3.00
MI,NV,F07,T03,18.00,20.00,20.00
NY,NJ,F07,T00,1583.00,3482.00,196.00
TN,WI,F07,T03,64.00,118.00,41.00
OK,IL,F07,T00,42.00,20.00,8.00
SC,NC,F07,T03,652.00,2912.00,249.00
PA,NY,F08,T00,83.00,400.00,40.00
KY,PA,F07,T00,130.00,162.00,49.00
OH,GA,F06,T00,10000116.00,8000310.00,103.00
OH,MA,F06,T03,148.00,104.00,38.00
OH,OH,F05,T00,2459.00,2112.00,59.00
MI,TN,F07,T00,81.00,192.00,55.00
CA,TX,F07,T03,1085.00,1412.00,1116.00
CT,MA,F07,T00,333.00,534.00,16.00
UT,PA,F05,T03,18.00,36.00,32.00
NC,NC,F01,T03,8.00,16.00,1.00
NY,MI,F08,T00,287.00,698.00,180.00
MN,NJ,F07,T00,76.00,126.00,88.00
AR,MS,F07,T03,232.00,646.00,58.00
MD,DE,F02,T00,12.00,196.00,8.00
TN,KY,F06,T03,22.00,44.00,8.00
MI,CT,F06,T03,2.00,4.00,2.00
KY,GA,F05,T00,46.00,28.00,6.00
KS,NJ,F05,T03,421.00,226.00,170.00
WI,PA,F05,T00,123.00,76.00,33.00
MN,IL,F04,T03,24.00,108.00,34.00
PA,IL,F06,T03,405.00,506.00,184.00
AR,FL,F07,T03,8.00,12.00,6.00
TN,VA,F09,T03,49.00,8.00,1.00
NE,LA,F05,T03,124.00,104.00,56.00
PA,PA,F04,T00,710.00,4764.00,98.00
TN,NY,F07,T03,78.00,128.00,58.00
AL,SC,F07,T03,20.00,26.00,5.00
MO,KS,F03,T00,30.00,160.00,10.00
TN,MN,F05,T03,105.00,64.00,30.00
AR,IA,F07,T03,10.00,12.00,3.00
MO,FL,F05,T00,65.00,78.00,43.00
ID,OH,F07,T00,104.00,254.00,256.00
KY,AL,F06,T03,11.00,30.00,7.00
IA,MN,F04,T03,511.00,2408.00,215.00
AL,TX,F01,T00,66.00,88.00,42.00
VA,FL,F05,T00,268.00,264.00,109.00
KY,WV,F04,T03,4.00,36.00,4.00
MO,AZ,F05,T03,58.00,52.00,32.00
AL,IL,F06,T03,22.00,24.00,7.00
CA,TN,F08,T00,10.00,8.00,10.00
CA,AZ,F08,T00,345.00,930.00,229.00
NY,IL,F07,T03,947.00,1552.00,602.00
IA,SD,F03,T03,8.00,60.00,8.00
AL,NC,F06,T00,16.00,20.00,5.00
KY,FL,F06,T03,49.00,70.00,33.00
MA,VT,F07,T00,69.00,116.00,8.00
MI,CT,F06,T00,1.00,2.00,1.00
KS,TN,F06,T03,54.00,128.00,41.00
KY,PA,F06,T03,83.00,118.00,35.00
GA,GA,F06,T00,649.00,904.00,35.00
IL,WI,F07,T00,841.00,2484.00,199.00
TX,NC,F03,T03,36.00,134.00,83.00
MI,IA,F07,T00,89.00,226.00,54.00
ID,MD,F03,T03,9.00,18.00,20.00
VA,OH,F05,T03,71.00,76.00,18.00
GA,WI,F05,T03,55.00,68.00,31.00
FL,NJ,F07,T03,623.00,692.00,373.00
OH,OH,F06,T00,2588.00,4964.00,190.00
CT,VT,F07,T03,40.00,26.00,2.00
IA,ND,F04,T03,3.00,14.00,6.00
PA,MI,F05,T03,104.00,80.00,26.00
MI,MA,F06,T00,23.00,30.00,10.00
IA,WA,F07,T00,111.00,358.00,369.00
TX,IL,F07,T00,103000326.00,108000412.00,303.00
MI,DE,F06,T03,68.00,68.00,22.00
TN,GA,F05,T00,255.00,302.00,28.00
IL,WI,F03,T03,212.00,276.00,20.00
HI,HI,F05,T03,1522.00,738.00,5.00
MO,MS,F06,T03,16.00,20.00,4.00
CA,SC,F03,T03,49.00,68.00,85.00
NC,IL,F03,T00,23.00,170.00,78.00
WI,WI,F06,T06,28.00,202.00,4.00
WI,NJ,F07,T03,795.00,752.00,377.00
CA,ID,F08,T03,47.00,62.00,24.00
CA,PA,F07,T06,105.00,216.00,330.00
IA,LA,F02,T07,654.00,12500.00,8394.00
ME,NH,F06,T00,66.00,104.00,6.00
IA,VA,F06,T03,106.00,308.00,140.00
NE,CA,F05,T00,1618.00,918.00,762.00
MN,IN,F05,T00,28.00,32.00,10.00
OR,ID,F05,T00,16.00,16.00,5.00
IL,IN,F06,T03,274.00,810.00,63.00
TX,MS,F08,T00,74.00,220.00,51.00
GA,MA,F06,T03,27.00,28.00,15.00
AR,GA,F07,T00,79.00,78.00,26.00
AZ,CA,F06,T03,73.00,220.00,43.00
IL,AZ,F09,T03,44.00,4.00,2.00
NJ,OH,F06,T03,122.00,178.00,43.00
MS,LA,F05,T00,213.00,212.00,21.00
OH,AR,F06,T03,57.00,42.00,15.00
PA,PA,F09,T03,2069.00,292.00,6.00
MI,CA,F06,T00,129.00,138.00,155.00
IL,TX,F05,T00,355.00,236.00,108.00
MI,TN,F05,T00,29.00,36.00,11.00
UT,PA,F05,T00,9.00,18.00,16.00
IN,AL,F02,T00,50.00,924.00,227.00
AR,AZ,F05,T03,203.00,186.00,117.00
LA,GA,F06,T03,14.00,28.00,10.00
NH,NY,F07,T03,40.00,78.00,9.00
FL,KY,F07,T03,86.00,188.00,80.00
IN,MI,F07,T03,856.00,2370.00,255.00
KY,LA,F05,T03,38.00,32.00,12.00
TX,AR,F04,T03,139.00,444.00,70.00
CA,MS,F07,T00,34.00,38.00,43.00
ND,ND,F02,T00,704.00,11234.00,439.00
WA,AZ,F03,T00,31.00,70.00,51.00
MO,TX,F06,T06,8.00,86.00,31.00
TN,AL,F05,T03,322.00,344.00,34.00
MN,WI,F02,T00,400.00,6088.00,997.00
SC,PA,F05,T03,96.00,100.00,30.00
KS,IA,F06,T03,52.00,92.00,16.00
CO,NJ,F08,T00,129.00,954.00,933.00
MO,TN,F06,T03,132.00,322.00,70.00
IA,IL,F06,T06,50.00,362.00,57.00
AL,LA,F06,T03,5.00,8.00,2.00
TX,MN,F04,T03,78.00,118.00,65.00
SC,SC,F04,T00,152.00,1134.00,24.00
GA,CA,F06,T03,84.00,88.00,99.00
LA,TN,F07,T00,116.00,332.00,91.00
MO,MO,F05,T00,1034.00,996.00,46.00
VA,DE,F05,T00,66.00,52.00,5.00
IA,IA,F08,T00,523.00,1062.00,30.00
TX,TN,F06,T00,39.00,42.00,15.00
MO,NC,F06,T00,14.00,30.00,13.00
WY,IA,F07,T03,8.00,28.00,12.00
NC,FL,F07,T03,534.00,978.00,308.00
IL,MO,F04,T00,59.00,446.00,63.00
TX,NJ,F07,T03,369.00,470.00,390.00
PA,MI,F06,T00,97.00,132.00,38.00
WI,MN,F07,T03,1671.00,3672.00,309.00
WA,UT,F07,T00,105.00,166.00,65.00
AR,MI,F05,T03,78.00,78.00,33.00
FL,SC,F06,T00,65.00,70.00,15.00
MN,PA,F05,T03,137.00,98.00,56.00
NC,PA,F06,T03,9.00,14.00,3.00
WA,PA,F07,T00,117.00,162.00,228.00
OH,VA,F02,T06,73.00,1378.00,425.00
DE,MD,F05,T00,48.00,64.00,2.00
OH,GA,F07,T03,291.00,326.00,97.00
NY,AZ,F07,T00,4.00,4.00,4.00
KY,MI,F08,T00,51.00,30.00,6.00
WI,UT,F07,T03,118.00,84.00,60.00
AL,LA,F07,T00,19.00,48.00,8.00
TX,AL,F07,T03,133.00,158.00,47.00
OK,NE,F06,T03,5.00,8.00,2.00
MN,TX,F06,T00,124.00,398.00,221.00
PA,MD,F07,T03,1283.00,1684.00,116.00
IL,IL,F04,T03,3457.00,13724.00,324.00
IN,TX,F08,T03,18.00,8.00,4.00
CO,OR,F05,T00,28.00,16.00,10.00
IA,MN,F03,T00,9.00,58.00,5.00
CA,MN,F03,T03,91.00,158.00,156.00
CO,IA,F04,T00,20.00,48.00,19.00
OK,AL,F06,T03,5.00,12.00,4.00
IA,NY,F07,T06,22.00,248.00,117.00
GA,GA,F07,T00,4291.00,14396.00,495.00
FL,TN,F04,T00,5.00,94.00,31.00
PA,PA,F03,T00,2413.00,8164.00,227.00
KS,OH,F06,T00,52.00,96.00,36.00
OH,VA,F04,T00,123.00,904.00,280.00
NY,ME,F05,T03,41.00,26.00,7.00
LA,KY,F07,T03,130.00,124.00,48.00
PA,DE,F07,T00,346.00,542.00,19.00
TX,IN,F07,T03,77.00,234.00,114.00
MN,MI,F06,T03,160.00,396.00,123.00
AR,MO,F06,T00,46.00,134.00,22.00
CA,MD,F03,T00,89.00,130.00,179.00
KS,IL,F04,T00,48.00,232.00,58.00
NY,NY,F02,T03,152.00,1732.00,13.00
MS,OH,F05,T03,57.00,42.00,17.00
UT,AZ,F07,T03,78.00,62.00,20.00
ID,UT,F02,T00,55.00,974.00,90.00
MS,AZ,F05,T00,26.00,16.00,13.00
NJ,TX,F07,T03,306.00,282.00,220.00
MO,SD,F06,T03,4.00,4.00,2.00
FL,CT,F07,T00,19.00,34.00,21.00
MO,IL,F06,T06,18.00,166.00,39.00
WI,MA,F07,T03,405.00,336.00,193.00
MS,MS,F05,T03,2073.00,2100.00,102.00
IA,VA,F05,T03,284.00,172.00,96.00
NE,FL,F05,T03,1801.00,1388.00,1067.00
MI,IL,F07,T00,511.00,840.00,98.00
KS,KS,F06,T03,589.00,2986.00,93.00
NH,NY,F08,T03,102.00,308.00,38.00
OH,AZ,F06,T03,34.00,28.00,27.00
NJ,NY,F05,T00,870.00,580.00,23.00
AL,FL,F06,T00,6.00,10.00,2.00
AL,WI,F05,T03,38.00,28.00,12.00
IA,GA,F05,T00,220.00,148.00,67.00
KS,MI,F07,T00,11.00,14.00,6.00
IN,TN,F06,T03,236.00,648.00,76.00
VT,VT,F08,T00,152.00,136.00,2.00
KS,OK,F06,T00,106.00,330.00,38.00
MD,NJ,F05,T00,109.00,114.00,11.00
IA,CA,F07,T06,283.00,2136.00,2251.00
CA,WA,F07,T03,1229.00,1780.00,812.00
WI,IN,F05,T00,51.00,36.00,6.00
MD,PA,F07,T03,2099.00,4870.00,234.00
GA,AR,F07,T03,8.00,16.00,5.00
OH,GA,F06,T03,104.00,196.00,58.00
WA,NJ,F03,T00,36.00,102.00,142.00
MO,NC,F07,T03,26.00,20.00,9.00
CO,AR,F06,T03,16.00,32.00,14.00
ME,MA,F06,T00,72.00,74.00,6.00
CO,OR,F08,T00,158.00,776.00,536.00
MI,OH,F03,T00,177.00,1234.00,65.00
OH,AL,F03,T00,148.00,1266.00,443.00
AL,MS,F07,T00,68.00,256.00,20.00
TN,CA,F06,T00,74.00,74.00,72.00
CA,NC,F03,T00,152000152.00,182000182.00,566.00
MO,MO,F07,T03,7882.00,16018.00,420.00
TX,KS,F07,T00,299.00,834.00,194.00
IA,KS,F07,T03,158.00,898.00,124.00
MN,AL,F07,T00,28.00,78.00,48.00
IL,TX,F07,T03,1112.00,1508.00,730.00
MN,TN,F06,T00,63.00,66.00,29.00
PA,IL,F05,T03,185.00,148.00,48.00
NJ,PA,F09,T00,78.00,12.00,1.00
IL,MO,F08,T00,12.00,72.00,5.00
MN,ND,F06,T00,30.00,50.00,10.00
WA,CO,F07,T03,41.00,90.00,56.00
KY,MA,F05,T03,126.00,68.00,32.00
IN,PA,F07,T03,183.00,356.00,88.00
AR,WA,F04,T03,16.00,16.00,18.00
MN,WA,F07,T03,26.00,32.00,27.00
OH,IL,F01,T00,14.00,20.00,4.00
KS,MO,F04,T03,161.00,862.00,69.00
ND,MN,F07,T00,115.00,492.00,43.00
GA,FL,F04,T00,324.00,1256.00,172.00
IA,CO,F07,T00,47.00,144.00,61.00
NE,WA,F04,T03,26.00,36.00,30.00
OH,MI,F08,T00,265.00,730.00,90.00
WI,MO,F05,T03,115.00,114.00,28.00
SC,GA,F03,T03,134.00,510.00,27.00
TN,SC,F07,T00,109.00,362.00,58.00
NE,NC,F05,T00,233.00,122.00,81.00
NE,TX,F06,T03,14.00,60.00,20.00
NY,OH,F08,T03,383.00,868.00,203.00
MI,MD,F07,T03,168.00,554.00,170.00
NJ,MA,F07,T03,570.00,768.00,103.00
PA,NC,F07,T00,158.00,358.00,89.00
IL,TN,F02,T07,200.00,3944.00,1394.00
NJ,NY,F08,T03,426.00,684.00,19.00
MO,GA,F07,T00,264.00,522.00,219.00
AL,FL,F04,T03,65.00,306.00,62.00
PA,CT,F05,T03,78.00,80.00,9.00
ND,OR,F04,T06,17.00,374.00,296.00
TX,TN,F07,T03,187.00,382.00,129.00
WA,IL,F03,T03,49.00,156.00,156.00
KY,KY,F08,T00,672.00,1228.00,13.00
IL,WI,F05,T03,712.00,772.00,78.00
CA,NM,F08,T00,39.00,78.00,38.00
PA,GA,F07,T00,179.00,212.00,86.00
OH,NY,F06,T00,208.00,332.00,75.00
VT,RI,F07,T03,8.00,6.00,1.00
WV,PA,F05,T00,106.00,102.00,10.00
CA,NC,F07,T00,42.00,80.00,111.00
CO,NY,F05,T00,149.00,96.00,80.00
OH,NJ,F05,T03,102.00,96.00,24.00
OK,OK,F08,T00,738.00,1008.00,15.00
OH,MI,F07,T00,877.00,1670.00,151.00
MI,MO,F07,T00,89.00,136.00,38.00
WA,CA,F07,T03,903.00,1932.00,874.00
GA,GA,F06,T03,1298.00,1808.00,70.00
PA,MA,F04,T03,24.00,44.00,7.00
MI,NJ,F07,T03,153.00,292.00,105.00
DE,DE,F05,T03,57.00,88.00,1.00
MI,PA,F05,T03,119.00,88.00,22.00
IA,CA,F07,T03,297.00,482.00,442.00
IL,OR,F05,T00,23.00,16.00,18.00
NM,NE,F07,T03,4.00,20.00,6.00
MN,WI,F03,T00,169.00,482.00,59.00
MA,NJ,F04,T00,86000086.00,68000068.00,20.00
TX,NC,F07,T00,77.00,114.00,71.00
KS,WI,F07,T00,7.00,6.00,2.00
OK,TN,F06,T00,7.00,22.00,5.00
OH,IL,F07,T00,612.00,1216.00,204.00
DE,PA,F04,T00,4.00,58.00,5.00
TN,WV,F05,T03,5.00,6.00,1.00
IL,IA,F03,T03,55.00,58.00,8.00
MO,NE,F06,T00,40.00,230.00,57.00
IA,CO,F07,T03,38.00,64.00,24.00
IL,IN,F06,T00,274.00,810.00,63.00
TN,IL,F07,T03,490.00,380.00,108.00
IL,NE,F05,T00,71.00,62.00,14.00
MO,MI,F05,T00,47.00,52.00,19.00
NC,CA,F06,T03,40.00,40.00,52.00
CA,OK,F03,T03,19.00,40.00,28.00
CA,IN,F03,T03,85.00,138.00,151.00
AK,WA,F05,T11,11.00,4.00,2.00
TX,OH,F03,T00,7.00,20.00,14.00
KY,MI,F08,T03,92.00,52.00,10.00
WI,MO,F07,T03,1239.00,1068.00,313.00
MO,CO,F04,T03,9.00,26.00,10.00
NY,NH,F08,T00,31.00,100.00,16.00
AR,PA,F07,T00,203.00,192.00,116.00
OH,OK,F06,T03,53.00,36.00,16.00
WA,AL,F07,T00,41.00,118.00,157.00
IN,WI,F07,T00,157.00,288.00,48.00
NE,TX,F02,T06,62.00,1190.00,620.00
SD,TX,F05,T03,300.00,286.00,141.00
OH,CA,F07,T03,264.00,248.00,284.00
MS,AZ,F05,T03,26.00,16.00,13.00
NJ,ME,F07,T00,34.00,60.00,11.00
VA,MD,F07,T03,212.00,510.00,37.00
CA,UT,F06,T03,64.00,88.00,31.00
ND,OR,F04,T00,18.00,376.00,297.00
NJ,MI,F08,T00,53.00,128.00,42.00
TX,NC,F05,T00,168.00,140.00,90.00
CA,AR,F07,T00,38.00,68.00,59.00
NE,NE,F08,T00,251.00,416.00,7.00
OR,PA,F07,T00,23.00,30.00,39.00
WI,IL,F05,T03,1022.00,822.00,57.00
KS,AL,F05,T00,125.00,78.00,40.00
AR,NY,F06,T03,12.00,52.00,30.00
IN,TX,F04,T00,46.00,136.00,76.00
KS,KS,F07,T03,2942.00,6442.00,165.00
NJ,MA,F07,T00,287.00,388.00,52.00
OH,MN,F07,T03,337.00,520.00,188.00
GA,PA,F05,T00,249.00,240.00,86.00
ID,TN,F07,T00,34.00,128.00,130.00
KS,MO,F02,T06,331.00,5852.00,1035.00
NE,TX,F05,T03,1162.00,1448.00,576.00
WA,MA,F07,T00,36.00,40.00,64.00
CA,PA,F07,T00,15000253.00,30000362.00,579.00
CA,NJ,F03,T00,14.00,14.00,22.00
NY,NY,F05,T00,3061.00,2182.00,44.00
PA,TN,F05,T00,36.00,36.00,12.00
DE,CT,F07,T03,10.00,20.00,3.00
MD,OH,F07,T00,63.00,166.00,34.00
KS,NE,F05,T00,103.00,84.00,14.00
FL,FL,F06,T03,4900.00,7504.00,358.00
WA,WA,F03,T00,1620.00,5142.00,146.00
IL,WI,F06,T00,237.00,970.00,120.00
CO,IA,F02,T03,3.00,52.00,15.00
IL,MS,F05,T00,40.00,36.00,10.00
DE,PA,F05,T03,181.00,222.00,17.00
WI,DE,F05,T00,118.00,58.00,26.00
AR,IL,F06,T00,28.00,68.00,21.00
TX,GA,F03,T00,51.00,174.00,89.00
IL,CA,F04,T03,138.00,140.00,136.00
WI,MI,F07,T00,518.00,582.00,114.00
IA,WI,F07,T00,418.00,1130.00,159.00
MN,TN,F07,T03,64.00,124.00,55.00
AZ,MO,F07,T00,120.00,102.00,62.00
IN,MN,F07,T03,120.00,318.00,95.00
KS,GA,F07,T03,10.00,8.00,4.00
OH,NY,F05,T03,450.00,386.00,78.00
IA,MO,F06,T00,273.00,766.00,110.00
OK,CO,F06,T03,6.00,18.00,7.00
ID,CO,F07,T00,146.00,474.00,170.00
NC,VA,F06,T00,49.00,128.00,13.00
VA,GA,F06,T00,54.00,112.00,27.00
SC,FL,F05,T00,148.00,112.00,28.00
NE,IL,F07,T03,248.00,296.00,72.00
GA,LA,F07,T00,45.00,44.00,13.00
TN,TX,F09,T03,494.00,30.00,11.00
TN,NY,F06,T03,35.00,48.00,19.00
IL,KY,F05,T03,107.00,122.00,18.00
CA,WA,F07,T00,17000648.00,20000960.00,462.00
IL,NJ,F04,T03,368.00,472.00,206.00
VT,VT,F03,T00,90.00,708.00,9.00
TN,AL,F04,T03,6.00,74.00,4.00
MI,MI,F01,T03,428.00,756.00,50.00
MN,MO,F06,T00,58.00,292.00,103.00
ID,AZ,F07,T00,30.00,94.00,44.00
WA,NC,F07,T00,32.00,58.00,80.00
VA,VA,F01,T00,19.00,24.00,1.00
IL,VA,F04,T06,38.00,278.00,129.00
OH,WV,F08,T00,74.00,166.00,14.00
NE,KS,F06,T03,11.00,30.00,3.00
AL,AR,F05,T00,190.00,174.00,44.00
FL,AL,F07,T00,72.00,158.00,44.00
FL,IN,F03,T00,12.00,8.00,5.00
IL,MI,F04,T03,498.00,680.00,102.00
KY,TN,F06,T00,75.00,184.00,12.00
NC,TN,F05,T00,69.00,52.00,11.00
